Gage	Date	Q.cfs		
11377100	1/1/1900	61200		
11377100	1/2/1900	96600		
11377100	1/3/1900	96600		
11377100	1/4/1900	55200		
11377100	1/5/1900	39000		
11377100	1/6/1900	48000		
11377100	1/7/1900	58200		
11377100	1/8/1900	55200		
11377100	1/9/1900	39000		
11377100	1/10/1900	30600		
11377100	1/11/1900	25800		
11377100	1/12/1900	22800		
11377100	1/13/1900	20500		
11377100	1/14/1900	20200		
11377100	1/15/1900	21200		
11377100	1/16/1900	20300		
11377100	1/17/1900	19700		
11377100	1/18/1900	18600		
11377100	1/19/1900	17400		
11377100	1/20/1900	16400		
11377100	1/21/1900	15600		
11377100	1/22/1900	14500		
11377100	1/23/1900	13600		
11377100	1/24/1900	12900		
11377100	1/25/1900	12400		
11377100	1/26/1900	10400		
11377100	1/27/1900	11400		
11377100	1/28/1900	11100		
11377100	1/29/1900	10900		
11377100	1/30/1900	10700		
11377100	1/31/1900	10400		
11377100	2/1/1900	10000		
11377100	2/2/1900	9760		
11377100	2/3/1900	10000		
11377100	2/4/1900	12000		
11377100	2/5/1900	10700		
11377100	2/6/1900	10300		
11377100	2/7/1900	10000		
11377100	2/8/1900	9760		
11377100	2/9/1900	9620		
11377100	2/10/1900	9220		
11377100	2/11/1900	8950		
11377100	2/12/1900	8950		
11377100	2/13/1900	8680		
11377100	2/14/1900	8420		
11377100	2/15/1900	8170		
11377100	2/16/1900	8680		
11377100	2/17/1900	8420		
11377100	2/18/1900	8420		
11377100	2/19/1900	11400		
11377100	2/20/1900	17000		
11377100	2/21/1900	20600		
11377100	2/22/1900	24600		
11377100	2/23/1900	18100		
11377100	2/24/1900	15600		
11377100	2/25/1900	14000		
11377100	2/26/1900	14800		
11377100	2/27/1900	13600		
11377100	2/28/1900	12700		
11377100	3/1/1900	12000		
11377100	3/2/1900	11700		
11377100	3/3/1900	13300		
11377100	3/4/1900	17200		
11377100	3/5/1900	18400		
11377100	3/6/1900	20800		
11377100	3/7/1900	40400		
11377100	3/8/1900	123000		
11377100	3/9/1900	66100		
11377100	3/10/1900	43600		
11377100	3/11/1900	33900		
11377100	3/12/1900	28800		
11377100	3/13/1900	25000		
11377100	3/14/1900	22100		
11377100	3/15/1900	20600		
11377100	3/16/1900	18900		
11377100	3/17/1900	17600		
11377100	3/18/1900	16600		
11377100	3/19/1900	16200		
11377100	3/20/1900	15500		
11377100	3/21/1900	14900		
11377100	3/22/1900	14600		
11377100	3/23/1900	14000		
11377100	3/24/1900	13700		
11377100	3/25/1900	13300		
11377100	3/26/1900	13000		
11377100	3/27/1900	12400		
11377100	3/28/1900	12000		
11377100	3/29/1900	11400		
11377100	3/30/1900	11100		
